1660.8,0.333496094
1660.9,0.330444336
1661,0.312744141
1661.1,0.306030273
1661.2,0.327697754
1661.3,0.312744141
1661.4,0.375915527
1661.5,0.298400879
1661.6,0.314575195
1661.7,0.291381836
1661.8,0.31640625
1661.9,0.329223633
1662,0.333190918
1662.1,0.346008301
1662.2,0.30480957
1662.3,0.33807373
1662.4,0.311218262
1662.5,0.351501465
1662.6,0.342651367
1662.7,0.29901123
1662.8,0.31640625
1662.9,0.364318848
1663,0.331970215
1663.1,0.338378906
1663.2,0.309082031
1663.3,0.347229004
1663.4,0.317626953
1663.5,0.315185547
1663.6,0.332275391
1663.7,0.319458008
1663.8,0.335021973
1663.9,0.34387207
1664,0.323730469
1664.1,0.30847168
1664.2,0.331665039
1664.3,0.315185547
1664.4,0.334411621
1664.5,0.27734375
1664.6,0.296264648
1664.7,0.296264648
1664.8,0.296264648
1664.9,0.30847168
1665,0.311828613
1665.1,0.323425293
1665.2,0.317016602
1665.3,0.342651367
1665.4,0.356994629
1665.5,0.339294434
1665.6,0.34753418
1665.7,0.346618652
1665.8,0.31060791
1665.9,0.335632324
1666,0.309387207
1666.1,0.317626953
1666.2,0.311828613
1666.3,0.319458008
1666.4,0.339599609
1666.5,0.327697754
1666.6,0.297790527
1666.7,0.312438965
1666.8,0.320068359
1666.9,0.310913086
1667,0.314575195
1667.1,0.325561523
1667.2,0.334411621
1667.3,0.329528809
1667.4,0.373168945
1667.5,0.318847656
1667.6,0.33013916
1667.7,0.309387207
1667.8,0.340820313
1667.9,0.335327148
1668,0.328918457
1668.1,0.344177246
1668.2,0.292907715
1668.3,0.31427002
1668.4,0.323425293
1668.5,0.335021973
1668.6,0.323425293
1668.7,0.287719727
1668.8,0.317932129
1668.9,0.300537109
1669,0.318847656
1669.1,0.31060791
1669.2,0.330444336
1669.3,0.320983887
1669.4,0.312133789
1669.5,0.345092773
1669.6,0.334106445
1669.7,0.324645996
1669.8,0.336547852
1669.9,0.35546875
1670,0.313354492
1670.1,0.318847656
1670.2,0.347839355
1670.3,0.323425293
1670.4,0.332580566
1670.5,0.316711426
1670.6,0.348449707
1670.7,0.334411621
1670.8,0.335021973
1670.9,0.357910156
1671,0.320373535
1671.1,0.342041016
1671.2,0.306640625
1671.3,0.340209961
1671.4,0.36126709
1671.5,0.358520508
1671.6,0.324645996
1671.7,0.312133789
1671.8,0.35546875
1671.9,0.334716797
1672,0.333496094
1672.1,0.308166504
1672.2,0.314880371
1672.3,0.313354492
1672.4,0.312744141
1672.5,0.317321777
1672.6,0.303283691
1672.7,0.272460938
1672.8,0.301452637
1672.9,0.318237305
1673,0.295349121
1673.1,0.295959473
1673.2,0.329833984
1673.3,0.307556152
1673.4,0.312744141
1673.5,0.302368164
1673.6,0.302368164
1673.7,0.289245605
1673.8,0.281311035
1673.9,0.321289063
1674,0.326477051
1674.1,0.328613281
1674.2,0.286193848
1674.3,0.329528809
1674.4,0.305725098
1674.5,0.348449707
1674.6,0.314575195
1674.7,0.336547852
1674.8,0.313964844
1674.9,0.31060791
1675,0.345092773
1675.1,0.305419922
1675.2,0.292602539
1675.3,0.291381836
1675.4,0.320373535
1675.5,0.312438965
1675.6,0.332885742
1675.7,0.324645996
1675.8,0.288635254
1675.9,0.314880371
1676,0.307556152
1676.1,0.31060791
1676.2,0.327697754
1676.3,0.314575195
1676.4,0.312438965
1676.5,0.336547852
1676.6,0.362182617
1676.7,0.313049316
1676.8,0.31427002
1676.9,0.35760498
1677,0.320678711
1677.1,0.366149902
1677.2,0.307556152
1677.3,0.353942871
1677.4,0.308776855
1677.5,0.330749512
1677.6,0.307250977
1677.7,0.313354492
1677.8,0.328613281
1677.9,0.311828613
1678,0.349060059
1678.1,0.325256348
1678.2,0.340209961
1678.3,0.325561523
1678.4,0.316101074
1678.5,0.345703125
1678.6,0.307556152
1678.7,0.321594238
1678.8,0.319152832
1678.9,0.318237305
1679,0.305419922
1679.1,0.303894043
1679.2,0.312133789
1679.3,0.32220459
1679.4,0.353027344
1679.5,0.327087402
1679.6,0.320068359
1679.7,0.300231934
1679.8,0.29901123
1679.9,0.327392578
1680,0.296875
1680.1,0.312744141
1680.2,0.288635254
1680.3,0.319763184
1680.4,0.326782227
1680.5,0.309387207
1680.6,0.342346191
1680.7,0.306030273
1680.8,0.300537109
1680.9,0.300842285
1681,0.353942871
1681.1,0.305419922
1681.2,0.282226563
1681.3,0.297790527
1681.4,0.305419922
1681.5,0.315185547
1681.6,0.318237305
1681.7,0.351196289
1681.8,0.333190918
1681.9,0.301147461
1682,0.302368164
1682.1,0.317321777
1682.2,0.340209961
1682.3,0.295043945
1682.4,0.319763184
1682.5,0.336242676
1682.6,0.323730469
1682.7,0.309997559
1682.8,0.319458008
1682.9,0.326782227
1683,0.315795898
1683.1,0.32434082
1683.2,0.32220459
1683.3,0.311523438
1683.4,0.329528809
1683.5,0.329528809
1683.6,0.323425293
1683.7,0.324035645
1683.8,0.327697754
1683.9,0.313964844
1684,0.360351563
1684.1,0.317626953
1684.2,0.337768555
1684.3,0.365844727
1684.4,0.353942871
1684.5,0.327392578
1684.6,0.30480957
1684.7,0.319152832
1684.8,0.29901123
1684.9,0.32220459
1685,0.3359375
1685.1,0.305114746
1685.2,0.319152832
1685.3,0.298400879
1685.4,0.321594238
1685.5,0.329833984
1685.6,0.317321777
1685.7,0.332275391
1685.8,0.332275391
1685.9,0.337768555
1686,0.313049316
1686.1,0.322509766
1686.2,0.317626953
1686.3,0.328613281
1686.4,0.300537109
1686.5,0.319458008
1686.6,0.312133789
1686.7,0.313964844
1686.8,0.325561523
1686.9,0.309997559
1687,0.374694824
1687.1,0.298095703
1687.2,0.319458008
1687.3,0.315490723
1687.4,0.311523438
1687.5,0.336547852
1687.6,0.312438965
1687.7,0.346313477
1687.8,0.293823242
1687.9,0.313964844
1688,0.323120117
1688.1,0.310302734
1688.2,0.308166504
1688.3,0.322509766
1688.4,0.320373535
1688.5,0.352416992
1688.6,0.334106445
1688.7,0.30847168
1688.8,0.331054688
1688.9,0.314880371
1689,0.280700684
1689.1,0.312133789
1689.2,0.299621582
1689.3,0.314575195
1689.4,0.306945801
1689.5,0.334411621
1689.6,0.314575195
1689.7,0.285888672
1689.8,0.322814941
1689.9,0.290771484
1690,0.315795898
1690.1,0.312133789
1690.2,0.317321777
1690.3,0.316711426
1690.4,0.292297363
1690.5,0.321289063
1690.6,0.278259277
1690.7,0.304504395
1690.8,0.292602539
1690.9,0.291381836
1691,0.296264648
1691.1,0.295043945
1691.2,0.288330078
1691.3,0.27734375
1691.4,0.292907715
1691.5,0.302978516
1691.6,0.302978516
1691.7,0.297790527
1691.8,0.290161133
1691.9,0.325561523
1692,0.321289063
1692.1,0.31640625
1692.2,0.294128418
1692.3,0.298095703
1692.4,0.313049316
1692.5,0.299926758
1692.6,0.299316406
1692.7,0.296569824
1692.8,0.342651367
1692.9,0.34173584
1693,0.337158203
1693.1,0.315795898
1693.2,0.331970215
1693.3,0.31427002
1693.4,0.295349121
1693.5,0.313354492
1693.6,0.289855957
1693.7,0.329528809
1693.8,0.298706055
1693.9,0.294433594
1694,0.300842285
1694.1,0.303283691
1694.2,0.305114746
1694.3,0.291992188
1694.4,0.303588867
1694.5,0.322814941
1694.6,0.322509766
1694.7,0.321289063
1694.8,0.313659668
1694.9,0.315185547
1695,0.319152832
1695.1,0.312133789
1695.2,0.284667969
1695.3,0.306945801
1695.4,0.322814941
1695.5,0.333190918
1695.6,0.315490723
1695.7,0.296875
1695.8,0.302978516
1695.9,0.295043945
1696,0.325866699
1696.1,0.305419922
1696.2,0.289550781
1696.3,0.301452637
1696.4,0.287109375
1696.5,0.322509766
1696.6,0.28894043
1696.7,0.318237305
1696.8,0.279785156
1696.9,0.30847168
1697,0.295959473
1697.1,0.306640625
1697.2,0.311218262
1697.3,0.30267334
1697.4,0.305419922
1697.5,0.285583496
1697.6,0.295654297
1697.7,0.303283691
1697.8,0.298400879
1697.9,0.321289063
1698,0.282531738
1698.1,0.287414551
1698.2,0.284362793
1698.3,0.269104004
1698.4,0.330444336
1698.5,0.303894043
1698.6,0.311828613
1698.7,0.293212891
1698.8,0.31060791
1698.9,0.302978516
1699,0.319152832
1699.1,0.297180176
1699.2,0.276428223
1699.3,0.315490723
1699.4,0.308166504
1699.5,0.319152832
1699.6,0.302978516
1699.7,0.334106445
1699.8,0.317016602
1699.9,0.295043945
1700,0.306640625
1700.1,0.284362793
1700.2,0.309997559
1700.3,0.288330078
1700.4,0.303588867
1700.5,0.304199219
1700.6,0.313964844
1700.7,0.304199219
1700.8,0.294128418
1700.9,0.29901123
1701,0.309692383
1701.1,0.334411621
1701.2,0.310913086
1701.3,0.307556152
1701.4,0.304199219
1701.5,0.298095703
1701.6,0.317932129
1701.7,0.310913086
1701.8,0.328918457
1701.9,0.29473877
1702,0.316711426
1702.1,0.306030273
1702.2,0.32800293
1702.3,0.281005859
1702.4,0.286499023
1702.5,0.299621582
1702.6,0.291381836
1702.7,0.334716797
1702.8,0.27154541
1702.9,0.324951172
1703,0.300231934
1703.1,0.338989258
1703.2,0.325561523
1703.3,0.315490723
1703.4,0.313964844
1703.5,0.317016602
1703.6,0.338684082
1703.7,0.307250977
1703.8,0.323120117
1703.9,0.338378906
1704,0.319152832
1704.1,0.331970215
1704.2,0.311218262
1704.3,0.307556152
1704.4,0.323730469
1704.5,0.287414551
1704.6,0.30847168
1704.7,0.309082031
1704.8,0.325561523
1704.9,0.30480957
1705,0.303894043
1705.1,0.305725098
1705.2,0.306640625
1705.3,0.297180176
1705.4,0.289855957
1705.5,0.309997559
1705.6,0.280395508
1705.7,0.303894043
1705.8,0.247741699
1705.9,0.286193848
1706,0.282531738
1706.1,0.320373535
1706.2,0.33380127
1706.3,0.302978516
1706.4,0.31854248
1706.5,0.274597168
1706.6,0.319458008
1706.7,0.310913086
1706.8,0.284057617
1706.9,0.284362793
1707,0.29107666
1707.1,0.312133789
1707.2,0.305725098
1707.3,0.297790527
1707.4,0.298095703
1707.5,0.290771484
1707.6,0.328613281
1707.7,0.271850586
1707.8,0.303283691
1707.9,0.29107666
1708,0.306945801
1708.1,0.324645996
1708.2,0.306030273
1708.3,0.302368164
1708.4,0.28894043
1708.5,0.296875
1708.6,0.274597168
1708.7,0.287414551
1708.8,0.273986816
1708.9,0.293212891
1709,0.274597168
1709.1,0.281616211
1709.2,0.301757813
1709.3,0.29473877
1709.4,0.308166504
1709.5,0.290771484
1709.6,0.323120117
1709.7,0.301147461
1709.8,0.305419922
1709.9,0.295349121
1710,0.288635254
1710.1,0.297180176
1710.2,0.292907715
1710.3,0.280395508
1710.4,0.295349121
1710.5,0.294128418
1710.6,0.280395508
1710.7,0.292602539
1710.8,0.307250977
1710.9,0.307556152
1711,0.302368164
1711.1,0.309692383
1711.2,0.296569824
1711.3,0.267883301
1711.4,0.298400879
1711.5,0.282226563
1711.6,0.270935059
1711.7,0.270629883
1711.8,0.29901123
1711.9,0.317626953
1712,0.313964844
1712.1,0.288635254
1712.2,0.326477051
1712.3,0.27154541
1712.4,0.321594238
1712.5,0.308166504
1712.6,0.317016602
1712.7,0.28527832
1712.8,0.298400879
1712.9,0.31060791
1713,0.27734375
1713.1,0.319152832
1713.2,0.281921387
1713.3,0.313659668
1713.4,0.307861328
1713.5,0.310913086
1713.6,0.296875
1713.7,0.284667969
1713.8,0.307556152
1713.9,0.287109375
1714,0.305725098
1714.1,0.307250977
1714.2,0.309692383
1714.3,0.30267334
1714.4,0.303894043
1714.5,0.302062988
1714.6,0.265136719
1714.7,0.298095703
1714.8,0.278259277
1714.9,0.284667969
1715,0.298400879
1715.1,0.296264648
1715.2,0.327697754
1715.3,0.325256348
1715.4,0.311523438
1715.5,0.277648926
1715.6,0.300537109
1715.7,0.289550781
1715.8,0.307861328
1715.9,0.336853027
1716,0.289855957
1716.1,0.327697754
1716.2,0.302368164
1716.3,0.307861328
1716.4,0.302978516
1716.5,0.287109375
1716.6,0.321899414
1716.7,0.289855957
1716.8,0.297180176
1716.9,0.290466309
1717,0.295349121
1717.1,0.312133789
1717.2,0.28314209
1717.3,0.29473877
1717.4,0.291992188
1717.5,0.313354492
1717.6,0.284057617
1717.7,0.287109375
1717.8,0.28527832
1717.9,0.29901123
1718,0.315185547
1718.1,0.287414551
1718.2,0.319763184
1718.3,0.293518066
1718.4,0.295654297
1718.5,0.29473877
1718.6,0.309692383
1718.7,0.296875
1718.8,0.282531738
1718.9,0.284667969
1719,0.273986816
1719.1,0.301452637
1719.2,0.295349121
1719.3,0.305419922
1719.4,0.280090332
1719.5,0.261169434
1719.6,0.30480957
1719.7,0.255981445
1719.8,0.299926758
1719.9,0.282836914
1720,0.291687012
1720.1,0.324645996
1720.2,0.266357422
1720.3,0.274291992
1720.4,0.28527832
1720.5,0.313049316
1720.6,0.306030273
1720.7,0.298400879
1720.8,0.31427002
1720.9,0.288635254
1721,0.298095703
1721.1,0.309997559
1721.2,0.287414551
1721.3,0.304504395
1721.4,0.299621582
1721.5,0.271240234
1721.6,0.315185547
1721.7,0.273376465
1721.8,0.298095703
1721.9,0.307861328
1722,0.291381836
1722.1,0.311828613
1722.2,0.27734375
1722.3,0.31060791
1722.4,0.260253906
1722.5,0.259338379
1722.6,0.273681641
1722.7,0.279174805
1722.8,0.271850586
1722.9,0.242248535
1723,0.270629883
1723.1,0.281921387
1723.2,0.278564453
1723.3,0.304199219
1723.4,0.253234863
1723.5,0.312438965
1723.6,0.263305664
1723.7,0.282226563
1723.8,0.285583496
1723.9,0.290161133
1724,0.285583496
1724.1,0.256286621
1724.2,0.289855957
1724.3,0.292297363
1724.4,0.315490723
1724.5,0.308166504
1724.6,0.31640625
1724.7,0.312744141
1724.8,0.296875
1724.9,0.296264648
1725,0.297180176
1725.1,0.319763184
1725.2,0.292602539
1725.3,0.294433594
1725.4,0.260864258
1725.5,0.264221191
1725.6,0.297790527
1725.7,0.273071289
1725.8,0.30847168
1725.9,0.283447266
1726,0.294128418
1726.1,0.27947998
1726.2,0.309082031
1726.3,0.309692383
1726.4,0.283447266
1726.5,0.305114746
1726.6,0.274902344
1726.7,0.273376465
1726.8,0.27734375
1726.9,0.266357422
1727,0.307250977
1727.1,0.293212891
1727.2,0.296264648
1727.3,0.276428223
1727.4,0.284973145
1727.5,0.291687012
1727.6,0.287109375
1727.7,0.277648926
1727.8,0.281921387
1727.9,0.273681641
1728,0.293518066
1728.1,0.265441895
1728.2,0.289245605
1728.3,0.282836914
1728.4,0.256286621
1728.5,0.294128418
1728.6,0.288330078
1728.7,0.268493652
1728.8,0.253234863
1728.9,0.263305664
1729,0.294128418
1729.1,0.237670898
1729.2,0.288330078
1729.3,0.260559082
1729.4,0.26361084
1729.5,0.28894043
1729.6,0.256286621
1729.7,0.27154541
1729.8,0.277648926
1729.9,0.267578125
1730,0.277038574
1730.1,0.26574707
1730.2,0.263000488
1730.3,0.25567627
1730.4,0.284667969
1730.5,0.256591797
1730.6,0.273071289
1730.7,0.293823242
1730.8,0.282531738
1730.9,0.282531738
1731,0.27154541
1731.1,0.300231934
1731.2,0.280700684
1731.3,0.273986816
1731.4,0.267883301
1731.5,0.274291992
1731.6,0.277954102
1731.7,0.279785156
1731.8,0.306945801
1731.9,0.273071289
1732,0.27520752
1732.1,0.287109375
1732.2,0.313049316
1732.3,0.289550781
1732.4,0.274597168
1732.5,0.309082031
1732.6,0.288330078
1732.7,0.317016602
1732.8,0.269714355
1732.9,0.286804199
1733,0.298095703
1733.1,0.292907715
1733.2,0.291992188
1733.3,0.242248535
1733.4,0.291687012
1733.5,0.270629883
1733.6,0.31060791
1733.7,0.301452637
1733.8,0.265441895
1733.9,0.30847168
1734,0.290466309
1734.1,0.307556152
1734.2,0.273681641
1734.3,0.281921387
1734.4,0.281921387
1734.5,0.255371094
1734.6,0.294433594
1734.7,0.289550781
1734.8,0.28314209
1734.9,0.277648926
1735,0.274597168
1735.1,0.254760742
1735.2,0.276428223
1735.3,0.292297363
1735.4,0.290771484
1735.5,0.29107666
1735.6,0.274902344
1735.7,0.290466309
1735.8,0.27520752
1735.9,0.259033203
1736,0.284362793
1736.1,0.286499023
1736.2,0.281005859
1736.3,0.25567627
1736.4,0.283752441
1736.5,0.283752441
1736.6,0.293518066
1736.7,0.31060791
1736.8,0.272766113
1736.9,0.293518066
1737,0.300231934
1737.1,0.289245605
1737.2,0.280395508
1737.3,0.314575195
1737.4,0.302368164
1737.5,0.27734375
1737.6,0.288024902
1737.7,0.298400879
1737.8,0.292907715
1737.9,0.283447266
1738,0.302978516
1738.1,0.291992188
1738.2,0.303588867
1738.3,0.286499023
1738.4,0.28527832
1738.5,0.301147461
1738.6,0.262084961
1738.7,0.303283691
1738.8,0.278869629
1738.9,0.270935059
1739,0.267883301
1739.1,0.256591797
1739.2,0.284973145
1739.3,0.250488281
1739.4,0.299316406
1739.5,0.260559082
1739.6,0.281311035
1739.7,0.269104004
1739.8,0.27734375
1739.9,0.298095703
1740,0.260559082
1740.1,0.290466309
1740.2,0.260559082
1740.3,0.283752441
1740.4,0.284973145
1740.5,0.268188477
1740.6,0.292602539
1740.7,0.259643555
1740.8,0.264526367
1740.9,0.256286621
1741,0.274597168
1741.1,0.273681641
1741.2,0.299926758
1741.3,0.263305664
1741.4,0.265441895
1741.5,0.290466309
1741.6,0.252624512
1741.7,0.287719727
1741.8,0.282836914
1741.9,0.261779785
1742,0.237670898
1742.1,0.248352051
1742.2,0.271240234
1742.3,0.260864258
1742.4,0.297790527
1742.5,0.258117676
1742.6,0.263916016
1742.7,0.297485352
1742.8,0.280395508
1742.9,0.294433594
1743,0.254455566
1743.1,0.280090332
1743.2,0.247436523
1743.3,0.311218262
1743.4,0.296569824
1743.5,0.298095703
1743.6,0.283752441
1743.7,0.277038574
1743.8,0.276123047
1743.9,0.299621582
1744,0.284057617
1744.1,0.297485352
1744.2,0.284973145
1744.3,0.290466309
1744.4,0.26574707
1744.5,0.282226563
1744.6,0.281311035
1744.7,0.274291992
1744.8,0.281616211
1744.9,0.292602539
1745,0.281311035
1745.1,0.27734375
1745.2,0.287414551
1745.3,0.252929688
1745.4,0.268188477
1745.5,0.264221191
1745.6,0.320678711
1745.7,0.309997559
1745.8,0.273376465
1745.9,0.301757813
1746,0.276428223
1746.1,0.26940918
1746.2,0.263305664
1746.3,0.286804199
1746.4,0.289245605
1746.5,0.28527832
1746.6,0.298706055
1746.7,0.300231934
1746.8,0.303283691
1746.9,0.267272949
1747,0.264221191
1747.1,0.25567627
1747.2,0.316101074
1747.3,0.309082031
1747.4,0.278869629
1747.5,0.288635254
1747.6,0.275512695
1747.7,0.273376465
1747.8,0.29901123
1747.9,0.290771484
1748,0.270324707
1748.1,0.276428223
1748.2,0.284973145
1748.3,0.263000488
1748.4,0.313964844
1748.5,0.299926758
1748.6,0.320068359
1748.7,0.298706055
1748.8,0.291687012
1748.9,0.292907715
1749,0.265136719
1749.1,0.285888672
1749.2,0.28527832
1749.3,0.312133789
1749.4,0.302368164
1749.5,0.258422852
1749.6,0.298706055
1749.7,0.281921387
1749.8,0.31060791
1749.9,0.295349121
1750,0.280395508
1750.1,0.283447266
1750.2,0.29107666
1750.3,0.268493652
1750.4,0.271240234
1750.5,0.261474609
1750.6,0.260559082
1750.7,0.284362793
1750.8,0.27520752
1750.9,0.291992188
1751,0.267883301
1751.1,0.289245605
1751.2,0.340820313
1751.3,0.284362793
1751.4,0.306030273
1751.5,0.295043945
1751.6,0.296569824
1751.7,0.31427002
1751.8,0.297790527
1751.9,0.287414551
1752,0.258728027
1752.1,0.293518066
1752.2,0.299926758
1752.3,0.283752441
1752.4,0.312438965
1752.5,0.29473877
1752.6,0.30267334
1752.7,0.295043945
1752.8,0.284057617
1752.9,0.277648926
1753,0.268798828
1753.1,0.270019531
1753.2,0.266357422
1753.3,0.303588867
1753.4,0.291992188
1753.5,0.275817871
1753.6,0.264526367
1753.7,0.277954102
1753.8,0.27154541
1753.9,0.289855957
1754,0.29473877
1754.1,0.290771484
1754.2,0.281616211
1754.3,0.298706055
1754.4,0.301757813
1754.5,0.270324707
1754.6,0.285888672
1754.7,0.276428223
1754.8,0.295959473
1754.9,0.311523438
1755,0.290161133
1755.1,0.287109375
1755.2,0.286193848
1755.3,0.30847168
1755.4,0.276123047
1755.5,0.263000488
1755.6,0.278564453
1755.7,0.258422852
1755.8,0.289550781
1755.9,0.262390137
1756,0.285888672
1756.1,0.255981445
1756.2,0.288635254
1756.3,0.264831543
1756.4,0.280700684
1756.5,0.273376465
1756.6,0.266052246
1756.7,0.295959473
1756.8,0.305725098
1756.9,0.307861328
1757,0.256591797
1757.1,0.266967773
1757.2,0.282531738
1757.3,0.268188477
1757.4,0.278869629
1757.5,0.256896973
1757.6,0.270629883
1757.7,0.258117676
1757.8,0.260864258
1757.9,0.261474609
1758,0.251403809
1758.1,0.28314209
1758.2,0.219970703
1758.3,0.2578125
1758.4,0.261779785
1758.5,0.248352051
1758.6,0.282836914
1758.7,0.261169434
1758.8,0.264831543
1758.9,0.254760742
1759,0.244384766
1759.1,0.267578125
1759.2,0.280700684
1759.3,0.306640625
1759.4,0.280700684
1759.5,0.252929688
1759.6,0.232788086
1759.7,0.278564453
1759.8,0.270324707
1759.9,0.284362793
1760,0.256896973
1760.1,0.255981445
1760.2,0.275817871
1760.3,0.255065918
1760.4,0.265136719
1760.5,0.253845215
1760.6,0.278259277
1760.7,0.290466309
1760.8,0.264526367
1760.9,0.263305664
1761,0.247436523
1761.1,0.274597168
1761.2,0.268188477
1761.3,0.274902344
1761.4,0.276733398
1761.5,0.254455566
1761.6,0.288635254
1761.7,0.241943359
1761.8,0.275817871
1761.9,0.280395508
1762,0.266967773
1762.1,0.260253906
1762.2,0.250793457
1762.3,0.292297363
1762.4,0.234619141
1762.5,0.273376465
1762.6,0.279785156
1762.7,0.278869629
1762.8,0.26574707
1762.9,0.273986816
1763,0.250488281
1763.1,0.245605469
1763.2,0.273681641
1763.3,0.269714355
1763.4,0.27734375
1763.5,0.286193848
1763.6,0.270324707
1763.7,0.274902344
1763.8,0.272155762
1763.9,0.271850586
1764,0.289550781
1764.1,0.262084961
1764.2,0.274902344
1764.3,0.26361084
1764.4,0.292602539
1764.5,0.249267578
1764.6,0.274291992
1764.7,0.284057617
1764.8,0.274291992
1764.9,0.266967773
1765,0.282531738
1765.1,0.287109375
1765.2,0.294433594
1765.3,0.283752441
1765.4,0.274902344
1765.5,0.306640625
1765.6,0.30267334
1765.7,0.300537109
1765.8,0.279174805
1765.9,0.285888672
1766,0.270019531
1766.1,0.277648926
1766.2,0.306945801
1766.3,0.29901123
1766.4,0.30267334
1766.5,0.301147461
1766.6,0.297180176
1766.7,0.286193848
1766.8,0.31854248
1766.9,0.29901123
1767,0.268493652
1767.1,0.266967773
1767.2,0.283447266
1767.3,0.304199219
1767.4,0.291381836
1767.5,0.299316406
1767.6,0.29107666
1767.7,0.285888672
1767.8,0.305419922
1767.9,0.291381836
1768,0.304199219
1768.1,0.298400879
1768.2,0.306945801
1768.3,0.31427002
1768.4,0.29107666
1768.5,0.300842285
1768.6,0.295043945
1768.7,0.300537109
1768.8,0.273071289
1768.9,0.297790527
1769,0.290161133
1769.1,0.280700684
1769.2,0.308776855
1769.3,0.266357422
1769.4,0.280700684
1769.5,0.288330078
1769.6,0.280395508
1769.7,0.299316406
1769.8,0.308166504
1769.9,0.308776855
1770,0.282531738
1770.1,0.304199219
1770.2,0.280090332
1770.3,0.292297363
1770.4,0.313659668
1770.5,0.287109375
1770.6,0.284362793
1770.7,0.283447266
1770.8,0.296875
1770.9,0.29473877
1771,0.289245605
1771.1,0.299621582
1771.2,0.27154541
1771.3,0.333190918
1771.4,0.278259277
1771.5,0.270019531
1771.6,0.263305664
1771.7,0.298706055
1771.8,0.299926758
1771.9,0.260864258
1772,0.284362793
